GAME_ID,TEAM_ID
22001049,1610612737
22001066,1610612737
22100014,1610612737
22100027,1610612737
22100043,1610612737
22100059,1610612737
22100066,1610612737
22100082,1610612737
22100097,1610612737
22100113,1610612737
22100120,1610612737
22100137,1610612737
22100152,1610612737
22100156,1610612737
22100182,1610612737
22100193,1610612737
22100202,1610612737
22100215,1610612737
22100242,1610612737
22100255,1610612737
22100277,1610612737
22100285,1610612737
22100293,1610612737
22100319,1610612737
22100335,1610612737
22100350,1610612737
22100359,1610612737
22100384,1610612737
22100407,1610612737
22100418,1610612737
22100434,1610612737
22100470,1610612737
22100478,1610612737
22100488,1610612737
22100502,1610612737
22100519,1610612737
22100533,1610612737
22100560,1610612737
22100577,1610612737
22100589,1610612737
22100597,1610612737
22100621,1610612737
22100636,1610612737
22100643,1610612737
22100660,1610612737
22100670,1610612737
22100687,1610612737
22100703,1610612737
22100710,1610612737
22100725,1610612737
22100737,1610612737
22100751,1610612737
22100767,1610612737
22100783,1610612737
22100790,1610612737
22100807,1610612737
22100816,1610612737
22100841,1610612737
22100856,1610612737
22100867,1610612737
22100874,1610612737
22100891,1610612737
22100906,1610612737
22100927,1610612737
22100948,1610612737
22100968,1610612737
22100984,1610612737
22100996,1610612737
40700101,1610612737
40700102,1610612737
40700103,1610612737
40700104,1610612737
40700105,1610612737
40700106,1610612737
40700107,1610612737
40800131,1610612737
40800132,1610612737
40800133,1610612737
40800134,1610612737
40800135,1610612737
40800136,1610612737
40800137,1610612737
40800201,1610612737
40800202,1610612737
40800203,1610612737
40800204,1610612737
40900121,1610612737
40900122,1610612737
40900123,1610612737
40900124,1610612737
40900125,1610612737
40900126,1610612737
40900127,1610612737
40900211,1610612737
40900212,1610612737
40900213,1610612737
40900214,1610612737
41000131,1610612737
41000132,1610612737
41000133,1610612737
41000134,1610612737
41000135,1610612737
41000136,1610612737
41000201,1610612737
41000202,1610612737
41000203,1610612737
41000204,1610612737
41000205,1610612737
41000206,1610612737
41100131,1610612737
41100132,1610612737
41100133,1610612737
41100134,1610612737
41100135,1610612737
41100136,1610612737
41200121,1610612737
41200122,1610612737
41200123,1610612737
41200124,1610612737
41200125,1610612737
41200126,1610612737
41300101,1610612737
41300102,1610612737
41300103,1610612737
41300104,1610612737
41300105,1610612737
41300106,1610612737
41300107,1610612737
41400101,1610612737
41400102,1610612737
41400103,1610612737
41400104,1610612737
41400105,1610612737
41400106,1610612737
41400201,1610612737
41400202,1610612737
41400203,1610612737
41400204,1610612737
41400205,1610612737
41400206,1610612737
41400301,1610612737
41400302,1610612737
41400303,1610612737
41400304,1610612737
41500131,1610612737
41500132,1610612737
41500133,1610612737
41500134,1610612737
41500135,1610612737
41500136,1610612737
41500201,1610612737
41500202,1610612737
41500203,1610612737
41500204,1610612737
41600131,1610612737
41600132,1610612737
41600133,1610612737
41600134,1610612737
41600135,1610612737
41600136,1610612737
42000131,1610612737
42000132,1610612737
42000133,1610612737
42000134,1610612737
42000135,1610612737
42000201,1610612737
42000202,1610612737
42000203,1610612737
42000204,1610612737
42000205,1610612737
42000206,1610612737
42000207,1610612737
42000301,1610612737
42000302,1610612737
42000303,1610612737
42000304,1610612737
42000305,1610612737
42000306,1610612737
10300014,1610612738
10300024,1610612738
10300030,1610612738
10300054,1610612738
10300064,1610612738
10300074,1610612738
10300095,1610612738
10300109,1610612738
10400068,1610612738
10400076,1610612738
10400098,1610612738
10500008,1610612738
10500025,1610612738
10500035,1610612738
10500058,1610612738
10500068,1610612738
10500077,1610612738
10500093,1610612738
10500103,1610612738
10600009,1610612738
10600017,1610612738
10600030,1610612738
10600054,1610612738
10600059,1610612738
10600081,1610612738
10600098,1610612738
10600106,1610612738
10700001,1610612738
10700020,1610612738
10700058,1610612738
10700072,1610612738
10700079,1610612738
10700089,1610612738
10700094,1610612738
10800011,1610612738
10800032,1610612738
10800036,1610612738
10800050,1610612738
10800062,1610612738
10800065,1610612738
10800079,1610612738
10800091,1610612738
10900023,1610612738
10900032,1610612738
10900040,1610612738
10900050,1610612738
10900060,1610612738
10900080,1610612738
10900094,1610612738
10900100,1610612738
11000015,1610612738
11000019,1610612738
11000037,1610612738
11000047,1610612738
11000058,1610612738
11000069,1610612738
11000076,1610612738
11000104,1610612738
11100009,1610612738
11100024,1610612738
11200039,1610612738
11200046,1610612738
11200058,1610612738
11200070,1610612738
11200081,1610612738
11200088,1610612738
11300011,1610612738
11300026,1610612738
11300033,1610612738
11300040,1610612738
11300056,1610612738
11300058,1610612738
11300081,1610612738
11300094,1610612738
11400006,1610612738
11400021,1610612738
11400031,1610612738
11400036,1610612738
11400057,1610612738
11400059,1610612738
11400080,1610612738
11400102,1610612738
11500059,1610612738
11500067,1610612738
11500085,1610612738
11500100,1610612738
11500106,1610612738
11600011,1610612738
11600025,1610612738
11600029,1610612738
11600055,1610612738
11600070,1610612738
11600078,1610612738
11600089,1610612738
11700008,1610612738
11700029,1610612738
11700048,1610612738
11700060,1610612738
11800002,1610612738
11800008,1610612738
11800017,1610612738
11800040,1610612738
11900010,1610612738
11900039,1610612738
11900046,1610612738
11900059,1610612738
11900110,1610612738
11900119,1610612738
11900132,1610612738
12000025,1610612738
12000041,1610612738
12100003,1610612738
12100032,1610612738
12100050,1610612738
12100059,1610612738
20300004,1610612738
20300023,1610612738
20300030,1610612738
20300056,1610612738
20300066,1610612738
20300086,1610612738
20300096,1610612738
20300103,1610612738
20300115,1610612738
20300140,1610612738
20300152,1610612738
20300164,1610612738
20300188,1610612738
20300201,1610612738
20300211,1610612738
20300229,1610612738
20300235,1610612738
20300246,1610612738
20300260,1610612738
20300282,1610612738
20300288,1610612738
20300299,1610612738
20300311,1610612738
20300322,1610612738
20300333,1610612738
20300353,1610612738
20300363,1610612738
20300381,1610612738
20300393,1610612738
20300413,1610612738
20300429,1610612738
20300438,1610612738
20300446,1610612738
20300453,1610612738
20300468,1610612738
20300477,1610612738
20300492,1610612738
20300508,1610612738
20300526,1610612738
20300536,1610612738
20300543,1610612738
20300557,1610612738
20300576,1610612738
20300592,1610612738
20300609,1610612738
20300627,1610612738
20300645,1610612738
20300663,1610612738
20300676,1610612738
20300698,1610612738
20300711,1610612738
20300723,1610612738
20300737,1610612738
20300759,1610612738
20300771,1610612738
20300783,1610612738
20300800,1610612738
20300810,1610612738
20300824,1610612738
20300837,1610612738
20300855,1610612738
20300863,1610612738
20300889,1610612738
20300908,1610612738
20300919,1610612738
20300926,1610612738
20300939,1610612738
20300949,1610612738
20300975,1610612738
20300993,1610612738
20301001,1610612738
20301042,1610612738
20301060,1610612738
20301065,1610612738
20301076,1610612738
20301090,1610612738
20301108,1610612738
20301125,1610612738
20301138,1610612738
20301150,1610612738
20301161,1610612738
20301176,1610612738
20400007,1610612738
20400022,1610612738
20400032,1610612738
20400059,1610612738
20400074,1610612738
20400106,1610612738
20400121,1610612738
20400138,1610612738
20400152,1610612738
20400161,1610612738
20400172,1610612738
20400194,1610612738
20400199,1610612738
20400211,1610612738
20400224,1610612738
20400246,1610612738
20400255,1610612738
20400275,1610612738
20400293,1610612738
20400306,1610612738
20400316,1610612738
20400331,1610612738
20400343,1610612738
20400363,1610612738
20400366,1610612738
20400386,1610612738
20400404,1610612738
20400413,1610612738
20400421,1610612738
20400434,1610612738
20400440,1610612738
20400453,1610612738
20400470,1610612738
20400484,1610612738
20400492,1610612738
20400505,1610612738
20400522,1610612738
20400560,1610612738
20400575,1610612738
20400584,1610612738
20400606,1610612738
20400612,1610612738
20400630,1610612738
20400643,1610612738
20400653,1610612738
20400669,1610612738
20400683,1610612738
20400701,1610612738
20400711,1610612738
20400717,1610612738
20400734,1610612738
20400748,1610612738
20400769,1610612738
20400789,1610612738
20400796,1610612738
20400809,1610612738
20400826,1610612738
20400845,1610612738
20400857,1610612738
20400874,1610612738
20400896,1610612738
20400908,1610612738
20400923,1610612738
20400931,1610612738
20400943,1610612738
20400965,1610612738
20400973,1610612738
20401001,1610612738
20401014,1610612738
20401026,1610612738
20401052,1610612738
20401069,1610612738
20401088,1610612738
20401094,1610612738
20401106,1610612738
20401131,1610612738
20401155,1610612738
20401164,1610612738
20401175,1610612738
20401197,1610612738
20401209,1610612738
20401217,1610612738
20500007,1610612738
20500023,1610612738
20500033,1610612738
20500059,1610612738
20500074,1610612738
20500090,1610612738
20500103,1610612738
20500110,1610612738
20500122,1610612738
20500151,1610612738
20500156,1610612738
20500171,1610612738
20500194,1610612738
20500210,1610612738
20500221,1610612738
20500239,1610612738
20500253,1610612738
20500262,1610612738
20500275,1610612738
20500288,1610612738
20500309,1610612738
20500326,1610612738
20500338,1610612738
20500348,1610612738
20500363,1610612738
20500395,1610612738
20500413,1610612738
20500424,1610612738
20500433,1610612738
20500440,1610612738
20500449,1610612738
20500460,1610612738
20500472,1610612738
20500488,1610612738
20500491,1610612738
20500516,1610612738
20500542,1610612738
20500554,1610612738
20500567,1610612738
20500579,1610612738
20500593,1610612738
20500606,1610612738
20500621,1610612738
20500643,1610612738
20500652,1610612738
20500665,1610612738
20500678,1610612738
20500686,1610612738
20500702,1610612738
20500727,1610612738
20500746,1610612738
20500767,1610612738
20500788,1610612738
20500798,1610612738
20500812,1610612738
20500826,1610612738
20500845,1610612738
20500859,1610612738
20500874,1610612738
20500889,1610612738
20500898,1610612738
20500912,1610612738
20500926,1610612738
20500944,1610612738
20500960,1610612738
20500966,1610612738
20500982,1610612738
20500988,1610612738
20501006,1610612738
20501022,1610612738
20501031,1610612738
20501059,1610612738
20501080,1610612738
20501095,1610612738
20501108,1610612738
20501121,1610612738
20501139,1610612738
20501164,1610612738
20501179,1610612738
20501199,1610612738
20501205,1610612738
20501219,1610612738
20600006,1610612738
20600021,1610612738
20600031,1610612738
20600061,1610612738
20600077,1610612738
20600083,1610612738
20600097,1610612738
20600110,1610612738
20600120,1610612738
20600133,1610612738
20600159,1610612738
20600171,1610612738
20600192,1610612738
20600215,1610612738
20600224,1610612738
20600251,1610612738
20600264,1610612738
20600277,1610612738
20600288,1610612738
20600303,1610612738
20600313,1610612738
20600332,1610612738
20600341,1610612738
20600367,1610612738
20600384,1610612738
20600410,1610612738
20600425,1610612738
20600441,1610612738
20600457,1610612738
20600459,1610612738
20600469,1610612738
20600483,1610612738
20600501,1610612738
20600518,1610612738
20600532,1610612738
20600543,1610612738
20600558,1610612738
20600584,1610612738
20600595,1610612738
20600609,1610612738
20600625,1610612738
20600634,1610612738
20600658,1610612738
20600670,1610612738
20600678,1610612738
20600692,1610612738
20600721,1610612738
20600731,1610612738
20600743,1610612738
20600760,1610612738
20600780,1610612738
20600796,1610612738
20600808,1610612738
20600825,1610612738
20600831,1610612738
20600845,1610612738
20600857,1610612738
20600879,1610612738
20600887,1610612738
20600910,1610612738
20600920,1610612738
20600936,1610612738
20600954,1610612738
20600962,1610612738
20600975,1610612738
20600984,1610612738
20600996,1610612738
20601009,1610612738
20601024,1610612738
20601045,1610612738
20601061,1610612738
20601072,1610612738
20601094,1610612738
20601113,1610612738
20601123,1610612738
20601135,1610612738
20601160,1610612738
20601164,1610612738
20601176,1610612738
20601200,1610612738
20601204,1610612738
20601221,1610612738
20700021,1610612738
20700035,1610612738
20700058,1610612738
20700068,1610612738
20700081,1610612738
20700098,1610612738
20700108,1610612738
20700121,1610612738
20700142,1610612738
20700158,1610612738
20700172,1610612738
20700185,1610612738
20700204,1610612738
20700221,1610612738
20700228,1610612738
20700242,1610612738
20700263,1610612738
20700280,1610612738
20700291,1610612738
20700318,1610612738
20700330,1610612738
20700351,1610612738
20700369,1610612738
20700381,1610612738
20700403,1610612738
20700417,1610612738
20700421,1610612738
20700441,1610612738
20700448,1610612738
20700462,1610612738
20700475,1610612738
20700485,1610612738
20700511,1610612738
20700524,1610612738
20700534,1610612738
20700548,1610612738
20700566,1610612738
20700576,1610612738
20700595,1610612738
20700613,1610612738
20700628,1610612738
20700644,1610612738
20700659,1610612738
20700676,1610612738
20700708,1610612738
20700715,1610612738
20700732,1610612738
20700749,1610612738
20700759,1610612738
20700769,1610612738
20700785,1610612738
20700799,1610612738
20700812,1610612738
20700827,1610612738
20700836,1610612738
20700849,1610612738
20700859,1610612738
20700877,1610612738
20700899,1610612738
20700917,1610612738
20700929,1610612738
20700939,1610612738
20700954,1610612738
20700966,1610612738
20700980,1610612738
20700997,1610612738
20701002,1610612738
20701017,1610612738
20701033,1610612738
20701044,1610612738
20701063,1610612738
20701076,1610612738
20701093,1610612738
20701109,1610612738
20701116,1610612738
20701139,1610612738
20701157,1610612738
